lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Keratinocytes,2505,HOMEZ,ENSG00000215271,0.037925633780229,0.39370766,0.39370766,1,1.0,1
Keratinocytes,2506,NAV3,ENSG00000067798,0.0384472401813281,2.5157053,2.5157053,1,0.0,1
Keratinocytes,2507,FMNL2,ENSG00000157827,0.0386660383441324,1.2025274,1.2025274,1,0.0,1
Keratinocytes,2508,PIMREG,ENSG00000129195,0.0386660383441324,1.1251512,1.1251512,1,1.0,1
Keratinocytes,2509,PMEL,ENSG00000185664,0.0386660383441324,0.85444427,0.85444427,1,0.0,1
Keratinocytes,2510,FMO1,ENSG00000010932,0.0393002413407083,0.4627302,0.4627302,1,1.0,5
Keratinocytes,2511,AGT,ENSG00000135744,0.0394374027265989,5.781821,5.781821,1,0.0,1
Keratinocytes,2512,SIRT4,ENSG00000089163,0.0399111677144745,1.1868308,1.1868308,1,1.0,1
Keratinocytes,2513,KRT35,ENSG00000197079,0.0401397275707319,6.9329,6.9329,1,1.0,10
Keratinocytes,2514,PTER,ENSG00000165983,0.0402511474175586,0.47963622,0.47963622,1,1.0,5
Keratinocytes,2515,MCPH1,ENSG00000147316,0.0402884552748893,0.06040895,0.06040895,1,1.0,1
Keratinocytes,2516,CD27,ENSG00000139193,0.0402920544620802,6.88597,6.88597,1,0.0,1
Keratinocytes,2517,SMIM8,ENSG00000111850,0.0404933176355129,1.4927105,1.4927105,1,0.0,10
Keratinocytes,2518,CLEC7A,ENSG00000172243,0.0405022365915333,3.0814896,3.0814896,1,0.0,4
Keratinocytes,2519,ACP5,ENSG00000102575,0.0405184828235185,0.36722654,0.36722654,1,0.0,1
Keratinocytes,2520,RUNX2,ENSG00000124813,0.0408250651217441,5.9990077,5.9990077,1,0.0,1
Keratinocytes,2521,NPRL3,ENSG00000103148,0.0409773642846724,1.0536224,1.0536224,1,0.0,10
Keratinocytes,2522,MATN4,ENSG00000124159,0.0420077202007672,1.763668,1.763668,1,1.0,5
Keratinocytes,2523,CHST10,ENSG00000115526,0.0420698027970534,3.5203204,3.5203204,1,0.0,1
Keratinocytes,2524,CLDN10,ENSG00000134873,0.0420698027970534,3.130987,3.130987,1,0.0,1
Keratinocytes,2525,TNFRSF9,ENSG00000049249,0.0420998540294358,5.7169867,5.7169867,1,0.0,1
Keratinocytes,2526,PLCD1,ENSG00000187091,0.0421249479244985,0.7829278,0.7829278,1,0.0,4
Keratinocytes,2527,IL22RA1,ENSG00000142677,0.0422242479010734,1.4434605,1.4434605,1,1.0,1
Keratinocytes,2528,IL18BP,ENSG00000137496,0.0424177392062868,2.6943138,2.6943138,1,0.0,1
Keratinocytes,2529,PI3,ENSG00000124102,0.0427212870812296,2.1672733,2.1672733,1,1.0,1
Keratinocytes,2530,TUBGCP5,ENSG00000275835,0.0431333165594591,0.22386672,0.22386672,1,0.0,1
Keratinocytes,2531,GORASP1,ENSG00000114745,0.0431339817734568,0.94072306,0.94072306,1,0.0,4
Keratinocytes,2532,AL078639.1,ENSG00000281508,0.0433296406005483,3.8571289,3.8571289,1,0.0,4
Keratinocytes,2533,CCDC138,ENSG00000163006,0.043658367495827,0.46233112,0.46233112,1,1.0,1
Keratinocytes,2534,ENDOD1,ENSG00000149218,0.0444408312617862,1.1426494,1.1426494,1,0.0,5
Keratinocytes,2535,PGAM2,ENSG00000164708,0.0445015755525612,6.152383,6.152383,1,0.0,1
Keratinocytes,2536,SETMAR,ENSG00000170364,0.0447459553865482,0.643631,0.643631,1,1.0,5
Keratinocytes,2537,BTD,ENSG00000169814,0.0448969978960569,1.068164925,1.5612392,2,0.0,"4,10"
Keratinocytes,2538,ACSS2,ENSG00000131069,0.0453411332839686,0.035920307,0.035920307,1,0.0,1
Keratinocytes,2539,TUBGCP6,ENSG00000128159,0.0453471567280458,0.006792217,0.006792217,1,1.0,1
Keratinocytes,2540,NHLRC1,ENSG00000187566,0.0455798269666951,0.58184415,0.58184415,1,1.0,1
Keratinocytes,2541,LINC01013,ENSG00000228495,0.046575528207729,4.8538733,4.8538733,1,0.0,1
Keratinocytes,2542,HYLS1,ENSG00000198331,0.0470543609775361,0.30416286,0.30416286,1,1.0,1
Keratinocytes,2543,AC007541.1,ENSG00000260329,0.047115848691547,2.4359205,2.4359205,1,0.0,1
Keratinocytes,2544,CLIC5,ENSG00000112782,0.0471627898108251,7.0823097,7.0823097,1,0.0,1
Keratinocytes,2545,KPNA5,ENSG00000196911,0.0472369895577172,0.3370177,0.3370177,1,1.0,5
Keratinocytes,2546,AARSD1,ENSG00000266967,0.0489830872342642,1.0962096,1.0962096,1,0.0,1
Keratinocytes,2547,LINC01473,ENSG00000237877,0.0490613206395286,0.6859134,0.6859134,1,1.0,5
Keratinocytes,2548,CYB5R4,ENSG00000065615,0.0494449139378515,0.45800525,0.45800525,1,0.0,4
Keratinocytes,2549,LINC02515,ENSG00000250620,0.0495092037595272,5.488218,5.488218,1,0.0,1
Low-quality / ribosomal,1,AQP5,ENSG00000161798,0.0,8.460575,8.460575,1,1.0,8
Low-quality / ribosomal,2,KRT19,ENSG00000171345,0.0,8.315769,8.315769,1,1.0,8
Low-quality / ribosomal,3,KRT18,ENSG00000111057,0.0,6.064163,6.064163,1,1.0,8
Low-quality / ribosomal,4,DBI,ENSG00000155368,0.0,1.980652225,3.050922,2,1.0,"8,14"
Low-quality / ribosomal,5,KRT7,ENSG00000135480,4.572113410245679e-304,6.729222,6.729222,1,1.0,8
Low-quality / ribosomal,6,KRT15,ENSG00000171346,2.1029733601714586e-294,4.1537585,4.1537585,1,1.0,8
Low-quality / ribosomal,7,JUNB,ENSG00000171223,6.019385185330584e-288,1.75061517,3.0935678,2,0.0,"8,14"
Low-quality / ribosomal,8,CST3,ENSG00000101439,2.694281743930349e-285,4.3480005,4.3480005,1,0.0,8
Low-quality / ribosomal,9,VIM,ENSG00000026025,3.4730075534737687e-271,3.4429645000000004,4.182051,2,0.5,"8,14"
Low-quality / ribosomal,10,PPP1R1B,ENSG00000131771,2.255583536529693e-260,7.790886,7.790886,1,1.0,8
Low-quality / ribosomal,11,IFITM3,ENSG00000142089,1.8826519067923367e-240,2.2012032,3.7457585,2,0.0,"8,14"
Low-quality / ribosomal,12,HLA-E,ENSG00000204592,2.061473233566492e-235,1.7358646,3.1443806,2,0.5,"8,14"
Low-quality / ribosomal,13,S100A4,ENSG00000196154,1.0876441957390588e-223,3.5548531,4.071754,2,0.0,"8,14"
Low-quality / ribosomal,14,TYRP1,ENSG00000107165,3.06665265730692e-221,11.459873,11.459873,1,1.0,14
Low-quality / ribosomal,15,MLANA,ENSG00000120215,3.73959451850201e-219,11.294347,11.294347,1,1.0,14
Low-quality / ribosomal,16,PMEL,ENSG00000185664,1.0781218740475858e-217,10.982094,10.982094,1,1.0,14
Low-quality / ribosomal,17,KRT8,ENSG00000170421,1.0289466672915274e-212,5.5736985,5.5736985,1,1.0,8
Low-quality / ribosomal,18,TPD52L1,ENSG00000111907,2.174850530034416e-207,3.5045120499999998,4.3911495,2,0.5,"8,14"
Low-quality / ribosomal,19,DCT,ENSG00000080166,5.8828010842588255e-204,11.60294,11.60294,1,1.0,14
Low-quality / ribosomal,20,PPP1R15A,ENSG00000087074,1.1985404776233289e-192,1.68805405,2.8187814,2,0.5,"8,14"
Low-quality / ribosomal,21,CXCL14,ENSG00000145824,5.2609022535089164e-176,3.2243768,4.1415286,2,0.0,"8,14"
Low-quality / ribosomal,22,QPCT,ENSG00000115828,3.310349519834884e-164,5.923631,5.923631,1,1.0,14
Low-quality / ribosomal,23,TIMP1,ENSG00000102265,7.973619908056762e-155,2.6723017,4.0961237,2,0.0,"8,14"
Low-quality / ribosomal,24,SNORC,ENSG00000182600,3.537438625057718e-154,7.6371584,7.6371584,1,1.0,8
Low-quality / ribosomal,25,LGALS1,ENSG00000100097,6.705758509175274e-152,2.11829635,2.887581,2,0.5,"8,14"
Low-quality / ribosomal,26,IFITM2,ENSG00000185201,1.5404894509772594e-149,2.5742697750000003,4.458376,2,0.0,"8,14"
Low-quality / ribosomal,27,SPARC,ENSG00000113140,1.2015617027872067e-148,4.4052076,4.4052076,1,0.0,8
Low-quality / ribosomal,28,IGFBP7,ENSG00000163453,9.059531217358685e-147,2.20280475,3.1523268,2,0.5,"8,14"
Low-quality / ribosomal,29,S100A10,ENSG00000197747,4.069429644417963e-146,1.485117975,1.9826752,2,0.5,"8,14"
Low-quality / ribosomal,30,AZGP1,ENSG00000160862,1.086551069645796e-141,6.2843018,6.2843018,1,1.0,8
Low-quality / ribosomal,31,TMSB10,ENSG00000034510,1.6680636340436822e-138,1.1317392800000001,1.7523651,2,0.5,"8,14"
Low-quality / ribosomal,32,APOE,ENSG00000130203,6.543516371297006e-138,3.3979427500000003,3.5720968,2,0.5,"8,14"
Low-quality / ribosomal,33,AHNAK,ENSG00000124942,3.02080274409255e-136,2.3579488,2.3579488,1,0.0,8
Low-quality / ribosomal,34,CALD1,ENSG00000122786,3.446360137272595e-135,1.99688935,3.3068247,2,0.5,"8,14"
Low-quality / ribosomal,35,FXYD3,ENSG00000089356,8.360040536077428e-133,2.192874,2.192874,1,1.0,8
Low-quality / ribosomal,36,MITF,ENSG00000187098,1.8463155103372284e-131,4.5614953,6.448854,2,0.5,"8,14"
Low-quality / ribosomal,37,DCD,ENSG00000161634,1.3695367017794875e-126,5.538877,5.538877,1,1.0,8
Low-quality / ribosomal,38,CHCHD10,ENSG00000250479,1.3695367017794875e-126,2.5468428,2.5468428,1,1.0,8
Low-quality / ribosomal,39,SCGB2A2,ENSG00000110484,5.160021941627882e-121,5.8992214,5.8992214,1,1.0,8
Low-quality / ribosomal,40,SCGB1D2,ENSG00000124935,4.133643916213886e-120,6.3511405,6.3511405,1,1.0,8
Low-quality / ribosomal,41,PLP1,ENSG00000123560,1.0552212405196298e-118,5.3461495,5.545442,2,0.5,"8,14"
Low-quality / ribosomal,42,COX4I1,ENSG00000131143,9.242246472769026e-115,0.77808912,1.0271354,2,1.0,"8,14"
Low-quality / ribosomal,43,IFI16,ENSG00000163565,5.586318547621928e-113,3.615928,3.615928,1,0.0,8
Low-quality / ribosomal,44,CA6,ENSG00000131686,8.323221591770836e-113,7.9310784,7.9310784,1,1.0,8
Low-quality / ribosomal,45,NSG1,ENSG00000168824,3.8792577509877764e-108,4.2619977,4.3150954,2,0.5,"8,14"
Low-quality / ribosomal,46,SNCA,ENSG00000145335,9.300346359463288e-107,5.1937313,5.1937313,1,1.0,14
Low-quality / ribosomal,47,SAT1,ENSG00000130066,3.829859322250195e-106,2.030389,2.905246,2,1.0,"8,14"
Low-quality / ribosomal,48,DCN,ENSG00000011465,4.196714257747568e-106,3.4961552,3.675532,2,0.0,"8,14"
Low-quality / ribosomal,49,SCGB1B2P,ENSG00000268751,4.3106891117336873e-104,6.921658,6.921658,1,1.0,8
Low-quality / ribosomal,50,SOCS3,ENSG00000184557,4.3106891117336873e-104,2.9024553,3.3354921,2,0.0,"8,14"
Low-quality / ribosomal,51,BCAN,ENSG00000132692,1.5969248464805521e-103,9.769843,9.769843,1,1.0,14
Low-quality / ribosomal,52,MUCL1,ENSG00000172551,2.5392769650654507e-102,5.5161853,5.5161853,1,1.0,8
Low-quality / ribosomal,53,MYC,ENSG00000136997,4.63437967371211e-100,2.6306887,2.6306887,1,0.0,8
Low-quality / ribosomal,54,GPM6B,ENSG00000046653,3.8544888967540996e-99,3.0119327,4.1782417,2,0.5,"8,14"
Low-quality / ribosomal,55,RSRP1,ENSG00000117616,1.6696841660274514e-96,1.2069086,1.8782947,2,0.5,"8,14"
Low-quality / ribosomal,56,HSPA5,ENSG00000044574,5.041134910204991e-95,1.15142813,1.818042,2,0.0,"8,14"
Low-quality / ribosomal,57,GSN,ENSG00000148180,6.040359958860785e-95,2.068399,2.068399,1,0.0,8
Low-quality / ribosomal,58,EPCAM,ENSG00000119888,3.2377299170719313e-94,5.0703907,5.0703907,1,1.0,8
Low-quality / ribosomal,59,ATP1B1,ENSG00000143153,9.654517236542291e-93,2.58379745,3.380052,2,1.0,"8,14"
Low-quality / ribosomal,60,CD24,ENSG00000272398,1.0244851571391679e-91,3.6421025,3.6421025,1,1.0,8
Low-quality / ribosomal,61,ATP5MC3,ENSG00000154518,1.5165134638058614e-91,1.0860583849999998,1.6742772,2,1.0,"8,14"
Low-quality / ribosomal,62,GMPR,ENSG00000137198,2.1733396930074864e-91,4.14865,6.314383,2,1.0,"8,14"
Low-quality / ribosomal,63,SERPING1,ENSG00000149131,5.035271187757961e-91,3.99287795,4.4344053,2,0.0,"8,14"
Low-quality / ribosomal,64,CAVIN3,ENSG00000170955,2.4222163771609491e-88,2.42807095,4.2918477,2,0.5,"8,14"
Low-quality / ribosomal,65,BTG2,ENSG00000159388,1.2739345784706073e-87,1.96131835,2.6960824,2,0.0,"8,14"
Low-quality / ribosomal,66,PDLIM1,ENSG00000107438,1.4723002048297914e-87,2.22531275,3.2941978,2,0.0,"8,14"
Low-quality / ribosomal,67,EMP2,ENSG00000213853,2.550308117116141e-86,2.3836166,2.583622,2,0.0,"8,14"
Low-quality / ribosomal,68,PMP22,ENSG00000109099,6.455619138313807e-86,3.0044813500000003,4.055163,2,0.5,"8,14"
Low-quality / ribosomal,69,KRT10,ENSG00000186395,7.467207084402516e-86,1.56039975,1.9869573,2,0.0,"8,14"
Low-quality / ribosomal,70,GADD45B,ENSG00000099860,1.5212690017604231e-84,1.8107625,1.8107625,1,0.0,8
Low-quality / ribosomal,71,CALML5,ENSG00000178372,7.6793870871627675e-84,2.48683055,2.5127513,2,0.5,"8,14"
Low-quality / ribosomal,72,CLDN10,ENSG00000134873,8.081801996448313e-84,6.7772365,6.7772365,1,1.0,8
Low-quality / ribosomal,73,ATP1B3,ENSG00000069849,1.4881580626903137e-83,1.3832414,2.1907406,2,0.5,"8,14"
Low-quality / ribosomal,74,CYB561A3,ENSG00000162144,1.4123324318030134e-82,3.14235555,5.0328326,2,0.5,"8,14"
Low-quality / ribosomal,75,COL6A2,ENSG00000142173,1.4923599280678707e-82,3.58070695,4.8658814,2,0.0,"8,14"
Low-quality / ribosomal,76,PIP,ENSG00000159763,1.2039536380411832e-80,6.8125033,6.8125033,1,1.0,8
Low-quality / ribosomal,77,SERPINF1,ENSG00000132386,1.3435723995357115e-80,2.734646515,4.6396384,2,0.0,"8,14"
Low-quality / ribosomal,78,ID1,ENSG00000125968,1.5537068867154683e-80,2.4807378,3.3069224,2,0.0,"8,14"
Low-quality / ribosomal,79,TYR,ENSG00000077498,2.3985661230354707e-80,10.991123,10.991123,1,1.0,14
Low-quality / ribosomal,80,TIMP3,ENSG00000100234,5.2934820629113805e-80,4.16714025,4.632838,2,0.0,"8,14"
Low-quality / ribosomal,81,LDHB,ENSG00000111716,1.431462681652618e-79,2.0341089500000002,2.4672866,2,0.5,"8,14"
Low-quality / ribosomal,82,TRPM1,ENSG00000134160,8.990881940896559e-79,10.26525,10.26525,1,1.0,14
Low-quality / ribosomal,83,RPL8,ENSG00000161016,3.0047016838467715e-78,0.48297327,0.60432464,2,0.5,"8,14"
Low-quality / ribosomal,84,ETS2,ENSG00000157557,9.921310083856036e-78,2.5361339,3.2771614,2,0.0,"8,14"
Low-quality / ribosomal,85,HOPX,ENSG00000171476,1.463542720216429e-76,2.36602625,3.8402715,2,0.0,"8,14"
Low-quality / ribosomal,86,COL1A2,ENSG00000164692,3.3650249216808155e-76,3.3815220999999998,4.0555468,2,0.0,"8,14"
Low-quality / ribosomal,87,DDIT4,ENSG00000168209,9.222478275682105e-76,2.5276403,2.5276403,1,0.0,8
Low-quality / ribosomal,88,FABP5,ENSG00000164687,9.582061380436859e-76,3.1204,3.1204,1,0.0,8
Low-quality / ribosomal,89,PLAC9,ENSG00000189129,1.0639403850331969e-74,4.49006795,5.2098446,2,0.0,"8,14"
Low-quality / ribosomal,90,ZG16B,ENSG00000162078,1.512622357181735e-74,4.7658777,4.7658777,1,1.0,8
Low-quality / ribosomal,91,C1R,ENSG00000159403,1.872513766139248e-73,4.2958377,4.577623,2,0.0,"8,14"
Low-quality / ribosomal,92,COL1A1,ENSG00000108821,2.7995623873430507e-73,4.052917000000001,4.104873,2,0.0,"8,14"
Low-quality / ribosomal,93,TCF4,ENSG00000196628,8.987421916978693e-73,3.59152465,4.344801,2,0.0,"8,14"
Low-quality / ribosomal,94,ASAH1,ENSG00000104763,1.3995210266751582e-72,1.84869607,2.9561238,2,0.5,"8,14"
Low-quality / ribosomal,95,PCSK2,ENSG00000125851,4.4462468930908376e-72,6.342585,6.342585,1,1.0,14
Low-quality / ribosomal,96,COL6A1,ENSG00000142156,2.0487603268928725e-71,3.19330225,4.5421534,2,0.0,"8,14"
Low-quality / ribosomal,97,GADD45A,ENSG00000116717,5.044210647351798e-71,2.8827393,2.8827393,1,0.0,8
Low-quality / ribosomal,98,IGFBP4,ENSG00000141753,5.091626240135511e-71,3.4123418,4.512551,2,0.0,"8,14"
Low-quality / ribosomal,99,S100A1,ENSG00000160678,5.106271139165185e-71,5.10757315,6.4577656,2,1.0,"8,14"
Low-quality / ribosomal,100,RAB32,ENSG00000118508,1.271360509876064e-70,3.0932517,4.3806577,2,0.5,"8,14"
Low-quality / ribosomal,101,MYL9,ENSG00000101335,3.424589646218623e-70,2.9628066,2.9980624,2,0.0,"8,14"
Low-quality / ribosomal,102,GPR143,ENSG00000101850,5.111920823139911e-70,9.014881,9.014881,1,1.0,14
Low-quality / ribosomal,103,SPARCL1,ENSG00000152583,1.184686339779631e-69,4.2413324,4.70719,2,0.0,"8,14"
Low-quality / ribosomal,104,UBB,ENSG00000170315,4.205157254075184e-69,1.0280877,1.5220898,2,0.5,"8,14"
Low-quality / ribosomal,105,CDC42EP3,ENSG00000163171,4.977853640398619e-69,3.09803275,3.7200675,2,0.5,"8,14"
Low-quality / ribosomal,106,EGR1,ENSG00000120738,1.0194540712248752e-67,1.7592028499999999,2.5056255,2,0.0,"8,14"
Low-quality / ribosomal,107,SLC12A2,ENSG00000064651,5.094268597483968e-66,4.136177,4.136177,1,1.0,8
Low-quality / ribosomal,108,IFI27,ENSG00000165949,3.2820620662358734e-65,2.5361944,3.803321,2,0.5,"8,14"
Low-quality / ribosomal,109,CLDN3,ENSG00000165215,3.380264240236427e-65,6.9081483,6.9081483,1,1.0,8
Low-quality / ribosomal,110,EDNRB,ENSG00000136160,5.463359868181018e-65,3.7585151,4.1252055,2,0.5,"8,14"
Low-quality / ribosomal,111,LRRC26,ENSG00000184709,1.3904768690906529e-64,7.6831837,7.6831837,1,1.0,8
Low-quality / ribosomal,112,FRZB,ENSG00000162998,1.543421168703714e-64,2.4423230499999997,3.8248518,2,1.0,"8,14"
Low-quality / ribosomal,113,LGALS7B,ENSG00000178934,3.98243526884712e-64,2.81822515,3.7756727,2,0.0,"8,14"
Low-quality / ribosomal,114,ELF3,ENSG00000163435,4.749337833507249e-64,4.6052365,4.6052365,1,1.0,8
Low-quality / ribosomal,115,LY6D,ENSG00000167656,6.546008885787747e-64,2.9167895,4.2200775,2,0.0,"8,14"
Low-quality / ribosomal,116,ANKRD12,ENSG00000101745,3.205636222760516e-63,1.9220139,1.9220139,1,0.0,8
Low-quality / ribosomal,117,CCL2,ENSG00000108691,7.142319720215383e-63,2.46866895,2.6932056,2,0.0,"8,14"
Low-quality / ribosomal,118,C1S,ENSG00000182326,2.175205583589209e-62,4.632269600000001,4.8698835,2,0.0,"8,14"
Low-quality / ribosomal,119,SOD3,ENSG00000109610,3.182976912001095e-62,3.78431385,4.1649117,2,0.0,"8,14"
Low-quality / ribosomal,120,CRACR2B,ENSG00000177685,3.2022735525119443e-62,3.87408,3.87408,1,1.0,8
Low-quality / ribosomal,121,SELENOP,ENSG00000250722,9.02394624869139e-62,2.4097557,3.2750983,2,0.0,"8,14"
Low-quality / ribosomal,122,IER3,ENSG00000137331,1.9297066274614678e-61,1.3659957999999999,1.458552,2,0.0,"8,14"
Low-quality / ribosomal,123,CFD,ENSG00000197766,2.3699676679386752e-61,3.85650565,4.025779,2,0.0,"8,14"
Low-quality / ribosomal,124,SFN,ENSG00000175793,2.66292752599644e-61,2.1452979,2.5010056,2,0.0,"8,14"
Low-quality / ribosomal,125,CYR61,ENSG00000142871,1.0381726387407393e-60,1.7971726,2.5060198,2,0.0,"8,14"
Low-quality / ribosomal,126,CYB5A,ENSG00000166347,7.09153935359693e-60,1.31877503,1.9550947,2,0.0,"8,14"
Low-quality / ribosomal,127,BACE2,ENSG00000182240,1.2867811978971441e-59,2.3813893999999998,3.7364335,2,0.5,"8,14"
Low-quality / ribosomal,128,DMKN,ENSG00000161249,2.7464548626650685e-59,1.9366441,2.6263084,2,0.0,"8,14"
Low-quality / ribosomal,129,CEBPD,ENSG00000221869,4.697392571373048e-59,1.43861975,1.487371,2,0.0,"8,14"
Low-quality / ribosomal,130,CLTB,ENSG00000175416,4.0435529099034696e-58,1.3388486,1.3388486,1,0.0,8
Low-quality / ribosomal,131,IMPDH2,ENSG00000178035,6.0527137084091896e-58,1.7417954,1.7417954,1,0.0,8
Low-quality / ribosomal,132,TPPP3,ENSG00000159713,7.020335319014046e-58,2.92708865,4.0647573,2,0.5,"8,14"
Low-quality / ribosomal,133,SMIM22,ENSG00000267795,6.75082974689667e-56,6.5199485,6.5199485,1,1.0,8
Low-quality / ribosomal,134,SLCO4A1-AS1,ENSG00000232803,2.257925303726244e-55,9.426755,9.426755,1,1.0,14
Low-quality / ribosomal,135,FHL1,ENSG00000022267,2.8534736785729375e-55,3.9124559000000003,4.7240715,2,0.0,"8,14"
Low-quality / ribosomal,136,RGS16,ENSG00000143333,4.041619079632755e-55,3.31230725,4.0546575,2,0.0,"8,14"
Low-quality / ribosomal,137,SLC2A3,ENSG00000059804,5.3438192951979164e-55,5.2142153,5.2142153,1,0.0,8
Low-quality / ribosomal,138,CYBA,ENSG00000051523,1.3229126576057458e-54,2.00928545,2.7560916,2,0.5,"8,14"
Low-quality / ribosomal,139,PCOLCE,ENSG00000106333,3.975333778306771e-54,4.1514242,4.5794907,2,0.0,"8,14"
Low-quality / ribosomal,140,TGFBI,ENSG00000120708,1.489656145572655e-53,3.53154535,5.9995627,2,0.0,"8,14"
Low-quality / ribosomal,141,SPINT1-AS1,ENSG00000261183,1.5801020085144014e-53,3.3879333,3.3879333,1,1.0,8
Low-quality / ribosomal,142,COL3A1,ENSG00000168542,5.240772865326688e-53,4.2709785,4.331561,2,0.0,"8,14"
Low-quality / ribosomal,143,MFSD12,ENSG00000161091,5.2985320736886e-53,5.5990496,5.5990496,1,1.0,14
Low-quality / ribosomal,144,ROPN1B,ENSG00000114547,1.7095623492142386e-52,5.8087596999999995,6.649612,2,1.0,"8,14"
Low-quality / ribosomal,145,TUBB2B,ENSG00000137285,2.6659697428753333e-52,4.931816,4.931816,1,1.0,14
Low-quality / ribosomal,146,KCNN4,ENSG00000104783,5.11991742834188e-52,4.279854,4.279854,1,1.0,8
Low-quality / ribosomal,147,LHFPL6,ENSG00000183722,7.519182048619084e-52,3.68862425,4.998024,2,0.0,"8,14"
Low-quality / ribosomal,148,BAZ1A,ENSG00000198604,1.8000220515392822e-51,2.1598604,2.1598604,1,0.0,8
Low-quality / ribosomal,149,DCXR,ENSG00000169738,4.3973029523576177e-51,1.562128075,2.135372,2,1.0,"8,14"
Low-quality / ribosomal,150,ZNF706,ENSG00000120963,9.337124981328468e-51,0.8449352,1.258075,2,0.5,"8,14"
Low-quality / ribosomal,151,CXCL12,ENSG00000107562,1.2451483915722876e-50,4.9571708,5.2963386,2,0.0,"8,14"
Low-quality / ribosomal,152,NR4A1,ENSG00000123358,1.323525871906565e-50,1.4132147,1.8803769,2,0.5,"8,14"
Low-quality / ribosomal,153,KRT14,ENSG00000186847,3.859163989727613e-50,1.3319856,1.9885486,2,0.0,"8,14"
Low-quality / ribosomal,154,SH3BGRL,ENSG00000131171,2.2338819366313527e-49,0.8301739349999999,1.173752,2,0.5,"8,14"
Low-quality / ribosomal,155,KRT5,ENSG00000186081,3.506696791068601e-49,1.849585275,2.883953,2,0.0,"8,14"
Low-quality / ribosomal,156,TSTD1,ENSG00000215845,1.691834507646501e-48,2.0104977,2.1307137,2,0.5,"8,14"
Low-quality / ribosomal,157,PDLIM4,ENSG00000131435,4.868263345644126e-48,1.39758633,2.120348,2,1.0,"8,14"
Low-quality / ribosomal,158,CD55,ENSG00000196352,1.3530279076371703e-47,1.8902172,1.8902172,1,0.0,8
Low-quality / ribosomal,159,PMAIP1,ENSG00000141682,1.3996122193745067e-47,3.3580449,3.3580449,1,0.0,8
Low-quality / ribosomal,160,CLDN4,ENSG00000189143,1.6824697275723479e-47,2.2080269,2.299068,2,0.5,"8,14"
Low-quality / ribosomal,161,CLDN7,ENSG00000181885,2.0496146855196735e-47,4.142902,4.142902,1,1.0,8
Low-quality / ribosomal,162,STMN1,ENSG00000117632,2.724554614436593e-47,1.6635957,2.1702402,2,0.5,"8,14"
Low-quality / ribosomal,163,KRT1,ENSG00000167768,2.79308041727423e-47,2.4844685,2.621887,2,0.0,"8,14"
Low-quality / ribosomal,164,BGN,ENSG00000182492,3.3029542031277634e-47,3.4988659,4.073337,2,0.0,"8,14"
Low-quality / ribosomal,165,NNMT,ENSG00000166741,5.865154227007353e-47,4.6366917,5.8121114,2,0.0,"8,14"
Low-quality / ribosomal,166,CCDC80,ENSG00000091986,9.760562899441275e-47,4.6505065,4.6505065,1,0.0,8
Low-quality / ribosomal,167,COL18A1,ENSG00000182871,1.6444933253328043e-46,3.6096976,3.6096976,1,0.0,8
Low-quality / ribosomal,168,NCALD,ENSG00000104490,6.436644502049157e-46,4.6284313,4.6284313,1,1.0,8
Low-quality / ribosomal,169,CTSD,ENSG00000117984,1.600715274267403e-45,1.443606715,2.095234,2,0.5,"8,14"
Low-quality / ribosomal,170,ARL4D,ENSG00000175906,6.1425668692691e-45,3.490762,3.490762,1,0.0,8
Low-quality / ribosomal,171,APOD,ENSG00000189058,1.149773846789058e-44,2.9966148500000003,3.9519749,2,0.5,"8,14"
Low-quality / ribosomal,172,MLPH,ENSG00000115648,1.5559774456388138e-44,4.1473156499999995,5.6081853,2,1.0,"8,14"
Low-quality / ribosomal,173,MT-CO2,ENSG00000198712,1.8103301152228456e-44,1.1392343,1.4851701,2,0.5,"8,14"
Low-quality / ribosomal,174,AQP3,ENSG00000165272,3.755463648533026e-44,2.0908843,2.5242958,2,0.0,"8,14"
Low-quality / ribosomal,175,IRF1,ENSG00000125347,4.938617290731281e-44,1.57335745,1.7350713,2,0.0,"8,14"
Low-quality / ribosomal,176,LUM,ENSG00000139329,1.0967984642290773e-43,3.8561696000000003,4.052861,2,0.0,"8,14"
Low-quality / ribosomal,177,PRRC2C,ENSG00000117523,1.1231512194490283e-43,1.6380504,1.6380504,1,0.0,8
Low-quality / ribosomal,178,TMEM45A,ENSG00000181458,1.7099159555375138e-43,2.3855892499999998,3.2441826,2,0.0,"8,14"
